day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;30300.0;PEBBLES_L;10298.0;13.0;10297.0;23.0;;;10311.0;13.0;10313.0;23.0;;;10304.5;0.0;;;;;;;;;;;;;
2.0;30400.0;PEBBLES_S;10393.0;15.0;10392.0;24.0;;;10407.0;15.0;10408.0;24.0;;;10400.0;0.0;;;;;;;;;;;;;
2.0;30400.0;PEBBLES_XL;9691.0;15.0;9690.0;24.0;;;9704.0;15.0;9705.0;24.0;;;9697.5;0.0;;;;;;;;;;;;;
2.0;30400.0;PEBBLES_M;9661.0;15.0;9659.0;24.0;;;9673.0;15.0;9675.0;24.0;;;9667.0;0.0;;;;;;;;;;;;;
2.0;30400.0;PEBBLES_L;10263.0;15.0;10261.0;24.0;;;10276.0;15.0;10278.0;24.0;;;10269.5;0.0;;;;;;;;;;;;;
2.0;30400.0;PEBBLES_XS;9960.0;15.0;9958.0;24.0;;;9972.0;15.0;9974.0;24.0;;;9966.0;0.0;;;;;;;;;;;;;
2.0;30500.0;PEBBLES_XS;9953.0;12.0;9951.0;20.0;;;9966.0;12.0;9967.0;20.0;;;9959.5;0.0;;;;;;;;;;;;;
2.0;30500.0;PEBBLES_S;10376.0;12.0;10374.0;20.0;;;10389.0;12.0;10391.0;20.0;;;10382.5;0.0;;;;;;;;;;;;;
2.0;30500.0;PEBBLES_M;9672.0;12.0;9671.0;20.0;;;9685.0;12.0;9686.0;20.0;;;9678.5;0.0;;;;;;;;;;;;;
2.0;30500.0;PEBBLES_L;10280.0;12.0;10278.0;20.0;;;10293.0;12.0;10295.0;20.0;;;10286.5;0.0;;;;;;;;;;;;;
2.0;30500.0;PEBBLES_XL;9687.0;12.0;9686.0;20.0;;;9700.0;12.0;9701.0;20.0;;;9693.5;0.0;;;;;;;;;;;;;
2.0;30600.0;PEBBLES_S;10378.0;13.0;10376.0;25.0;;;10391.0;13.0;10393.0;25.0;;;10384.5;0.0;;;;;;;;;;;;;
2.0;30600.0;PEBBLES_M;9650.0;13.0;9649.0;25.0;;;9663.0;13.0;9664.0;25.0;;;9656.5;0.0;;;;;;;;;;;;;
2.0;30600.0;PEBBLES_L;10260.0;13.0;10258.0;25.0;;;10273.0;13.0;10274.0;25.0;;;10266.5;0.0;;;;;;;;;;;;;
2.0;30600.0;PEBBLES_XL;9727.0;13.0;9726.0;25.0;;;9740.0;13.0;9741.0;25.0;;;9733.5;0.0;;;;;;;;;;;;;
2.0;30600.0;PEBBLES_XS;9953.0;13.0;9951.0;25.0;;;9966.0;13.0;9967.0;25.0;;;9959.5;0.0;;;;;;;;;;;;;
2.0;30700.0;PEBBLES_S;10368.0;15.0;10366.0;24.0;;;10381.0;15.0;10383.0;24.0;;;10374.5;0.0;;;;;;;;;;;;;
2.0;30700.0;PEBBLES_M;9634.0;15.0;9633.0;24.0;;;9647.0;15.0;9648.0;24.0;;;9640.5;0.0;;;;;;;;;;;;;
2.0;30700.0;PEBBLES_L;10251.0;15.0;10249.0;24.0;;;10264.0;15.0;10266.0;24.0;;;10257.5;0.0;;;;;;;;;;;;;
2.0;30700.0;PEBBLES_XL;9777.0;15.0;9776.0;24.0;;;9790.0;15.0;9792.0;24.0;;;9783.5;0.0;;;;;;;;;;;;;
2.0;30700.0;PEBBLES_XS;9937.0;15.0;9936.0;24.0;;;9950.0;15.0;9952.0;24.0;;;9943.5;0.0;;;;;;;;;;;;;
2.0;30800.0;PEBBLES_S;10367.0;13.0;10366.0;29.0;;;10381.0;13.0;10382.0;29.0;;;10374.0;0.0;;;;;;;;;;;;;
2.0;30800.0;PEBBLES_M;9616.0;13.0;9615.0;29.0;;;9629.0;13.0;9630.0;29.0;;;9622.5;0.0;;;;;;;;;;;;;
2.0;30800.0;PEBBLES_L;10270.0;13.0;10269.0;29.0;;;10284.0;13.0;10285.0;29.0;;;10277.0;0.0;;;;;;;;;;;;;
2.0;30800.0;PEBBLES_XL;9766.0;13.0;9764.0;29.0;;;9778.0;13.0;9780.0;29.0;;;9772.0;0.0;;;;;;;;;;;;;
2.0;30800.0;PEBBLES_XS;9948.0;13.0;9946.0;29.0;;;9961.0;13.0;9962.0;29.0;;;9954.5;0.0;;;;;;;;;;;;;
2.0;30900.0;PEBBLES_XS;9974.0;14.0;9973.0;24.0;;;9987.0;14.0;9989.0;24.0;;;9980.5;0.0;;;;;;;;;;;;;
2.0;30900.0;PEBBLES_S;10339.0;14.0;10337.0;24.0;;;10352.0;14.0;10354.0;24.0;;;10345.5;0.0;;;;;;;;;;;;;
2.0;30900.0;PEBBLES_M;9614.0;14.0;9613.0;24.0;;;9627.0;14.0;9628.0;24.0;;;9620.5;0.0;;;;;;;;;;;;;
2.0;30900.0;PEBBLES_L;10271.0;14.0;10270.0;24.0;;;10285.0;14.0;10286.0;24.0;;;10278.0;0.0;;;;;;;;;;;;;
2.0;30900.0;PEBBLES_XL;9769.0;14.0;9768.0;24.0;;;9782.0;14.0;9783.0;24.0;;;9775.5;0.0;;;;;;;;;;;;;
2.0;31000.0;PEBBLES_XS;9971.0;14.0;9969.0;30.0;;;9984.0;14.0;9985.0;30.0;;;9977.5;0.0;;;;;;;;;;;;;
2.0;31000.0;PEBBLES_S;10314.0;14.0;10313.0;30.0;;;10328.0;14.0;10329.0;30.0;;;10321.0;0.0;;;;;;;;;;;;;
2.0;31000.0;PEBBLES_M;9652.0;14.0;9651.0;30.0;;;9665.0;14.0;9666.0;30.0;;;9658.5;0.0;;;;;;;;;;;;;
2.0;31000.0;PEBBLES_L;10269.0;14.0;10268.0;30.0;;;10282.0;14.0;10284.0;30.0;;;10275.5;0.0;;;;;;;;;;;;;
2.0;31000.0;PEBBLES_XL;9761.0;14.0;9760.0;30.0;;;9774.0;14.0;9776.0;30.0;;;9767.5;0.0;;;;;;;;;;;;;
2.0;31100.0;PEBBLES_M;9630.0;13.0;9629.0;26.0;;;9643.0;13.0;9644.0;26.0;;;9636.5;0.0;;;;;;;;;;;;;
2.0;31100.0;PEBBLES_L;10250.0;13.0;10248.0;26.0;;;10263.0;13.0;10265.0;26.0;;;10256.5;0.0;;;;;;;;;;;;;
2.0;31100.0;PEBBLES_XL;9834.0;13.0;9832.0;26.0;;;9846.0;13.0;9848.0;26.0;;;9840.0;0.0;;;;;;;;;;;;;
2.0;31100.0;PEBBLES_XS;9959.0;13.0;9958.0;26.0;;;9972.0;13.0;9974.0;26.0;;;9965.5;0.0;;;;;;;;;;;;;
2.0;31100.0;PEBBLES_S;10294.0;13.0;10293.0;26.0;;;10308.0;13.0;10309.0;26.0;;;10301.0;0.0;;;;;;;;;;;;;
2.0;31200.0;PEBBLES_XL;9848.0;15.0;9847.0;26.0;;;9861.0;15.0;9863.0;26.0;;;9854.5;0.0;;;;;;;;;;;;;
2.0;31200.0;PEBBLES_XS;9940.0;15.0;9938.0;26.0;;;9953.0;15.0;9954.0;26.0;;;9946.5;0.0;;;;;;;;;;;;;
2.0;31200.0;PEBBLES_S;10320.0;15.0;10318.0;26.0;;;10333.0;15.0;10335.0;26.0;;;10326.5;0.0;;;;;;;;;;;;;
2.0;31200.0;PEBBLES_M;9616.0;15.0;9615.0;26.0;;;9629.0;15.0;9630.0;26.0;;;9622.5;0.0;;;;;;;;;;;;;
2.0;31200.0;PEBBLES_L;10243.0;15.0;10242.0;26.0;;;10257.0;15.0;10258.0;26.0;;;10250.0;0.0;;;;;;;;;;;;;
2.0;31300.0;PEBBLES_XS;9960.0;15.0;9958.0;26.0;;;9973.0;15.0;9974.0;26.0;;;9966.5;0.0;;;;;;;;;;;;;
2.0;31300.0;PEBBLES_XL;9809.0;15.0;9808.0;26.0;;;9822.0;15.0;9824.0;26.0;;;9815.5;0.0;;;;;;;;;;;;;
2.0;31300.0;PEBBLES_S;10322.0;15.0;10320.0;26.0;;;10335.0;15.0;10337.0;26.0;;;10328.5;0.0;;;;;;;;;;;;;
2.0;31300.0;PEBBLES_M;9609.0;15.0;9608.0;26.0;;;9621.0;15.0;9623.0;26.0;;;9615.0;0.0;;;;;;;;;;;;;
2.0;31300.0;PEBBLES_L;10267.0;15.0;10266.0;26.0;;;10281.0;15.0;10282.0;26.0;;;10274.0;0.0;;;;;;;;;;;;;
2.0;31400.0;PEBBLES_XL;9845.0;12.0;9844.0;23.0;;;9858.0;12.0;9860.0;23.0;;;9851.5;0.0;;;;;;;;;;;;;
2.0;31400.0;PEBBLES_XS;9962.0;12.0;9961.0;23.0;;;9975.0;12.0;9977.0;23.0;;;9968.5;0.0;;;;;;;;;;;;;
2.0;31400.0;PEBBLES_S;10319.0;12.0;10318.0;23.0;;;10332.0;12.0;10334.0;23.0;;;10325.5;0.0;;;;;;;;;;;;;
2.0;31400.0;PEBBLES_M;9585.0;12.0;9584.0;23.0;;;9598.0;12.0;9599.0;23.0;;;9591.5;0.0;;;;;;;;;;;;;
2.0;31400.0;PEBBLES_L;10256.0;12.0;10254.0;23.0;;;10269.0;12.0;10270.0;23.0;;;10262.5;0.0;;;;;;;;;;;;;
2.0;31500.0;PEBBLES_S;10335.0;12.0;10333.0;26.0;;;10348.0;12.0;10350.0;26.0;;;10341.5;0.0;;;;;;;;;;;;;
2.0;31500.0;PEBBLES_M;9581.0;12.0;9579.0;26.0;;;9593.0;12.0;9595.0;26.0;;;9587.0;0.0;;;;;;;;;;;;;
2.0;31500.0;PEBBLES_L;10244.0;12.0;10242.0;26.0;;;10257.0;12.0;10259.0;26.0;;;10250.5;0.0;;;;;;;;;;;;;
2.0;31500.0;PEBBLES_XL;9826.0;12.0;9825.0;26.0;;;9839.0;12.0;9841.0;26.0;;;9832.5;0.0;;;;;;;;;;;;;
2.0;31500.0;PEBBLES_XS;9982.0;12.0;9980.0;26.0;;;9995.0;12.0;9996.0;26.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;31600.0;PEBBLES_S;10327.0;12.0;10325.0;20.0;;;10340.0;12.0;10342.0;20.0;;;10333.5;0.0;;;;;;;;;;;;;
2.0;31600.0;PEBBLES_XL;9856.0;12.0;9854.0;20.0;;;9869.0;12.0;9870.0;20.0;;;9862.5;0.0;;;;;;;;;;;;;
2.0;31600.0;PEBBLES_M;9585.0;12.0;9584.0;20.0;;;9598.0;12.0;9599.0;20.0;;;9591.5;0.0;;;;;;;;;;;;;
2.0;31600.0;PEBBLES_L;10242.0;12.0;10240.0;20.0;;;10255.0;12.0;10257.0;20.0;;;10248.5;0.0;;;;;;;;;;;;;
2.0;31600.0;PEBBLES_XS;9958.0;12.0;9956.0;20.0;;;9971.0;12.0;9972.0;20.0;;;9964.5;0.0;;;;;;;;;;;;;
2.0;31700.0;PEBBLES_S;10327.0;14.0;10325.0;20.0;;;10340.0;14.0;10342.0;20.0;;;10333.5;0.0;;;;;;;;;;;;;
2.0;31700.0;PEBBLES_M;9587.0;14.0;9586.0;20.0;;;9600.0;14.0;9601.0;20.0;;;9593.5;0.0;;;;;;;;;;;;;
2.0;31700.0;PEBBLES_L;10249.0;14.0;10247.0;20.0;;;10262.0;14.0;10264.0;20.0;;;10255.5;0.0;;;;;;;;;;;;;
2.0;31700.0;PEBBLES_XL;9858.0;14.0;9857.0;20.0;;;9871.0;14.0;9873.0;20.0;;;9864.5;0.0;;;;;;;;;;;;;
2.0;31700.0;PEBBLES_XS;9945.0;14.0;9944.0;20.0;;;9958.0;14.0;9960.0;20.0;;;9951.5;0.0;;;;;;;;;;;;;
2.0;31800.0;PEBBLES_S;10357.0;5.0;10351.0;10.0;10349.0;29.0;10364.0;10.0;10366.0;29.0;;;10360.5;0.0;;;;;;;;;;;;;
2.0;31800.0;PEBBLES_M;9596.0;5.0;9590.0;10.0;9589.0;29.0;9603.0;10.0;9604.0;29.0;;;9599.5;0.0;;;;;;;;;;;;;
2.0;31800.0;PEBBLES_L;10271.0;5.0;10265.0;10.0;10264.0;29.0;10278.0;10.0;10280.0;29.0;;;10274.5;0.0;;;;;;;;;;;;;
2.0;31800.0;PEBBLES_XS;9972.0;5.0;9966.0;10.0;9965.0;29.0;9979.0;10.0;9981.0;29.0;;;9975.5;0.0;;;;;;;;;;;;;
2.0;31800.0;PEBBLES_XL;9801.0;5.0;9795.0;10.0;9794.0;29.0;9808.0;10.0;9810.0;29.0;;;9804.5;0.0;;;;;;;;;;;;;
2.0;31900.0;PEBBLES_S;10349.0;10.0;10348.0;27.0;;;10363.0;10.0;10364.0;27.0;;;10356.0;0.0;;;;;;;;;;;;;
2.0;31900.0;PEBBLES_M;9574.0;10.0;9572.0;27.0;;;9586.0;10.0;9588.0;27.0;;;9580.0;0.0;;;;;;;;;;;;;
2.0;31900.0;PEBBLES_L;10269.0;10.0;10267.0;27.0;;;10282.0;10.0;10284.0;27.0;;;10275.5;0.0;;;;;;;;;;;;;
2.0;31900.0;PEBBLES_XL;9822.0;10.0;9821.0;27.0;;;9835.0;10.0;9836.0;27.0;;;9828.5;0.0;;;;;;;;;;;;;
2.0;31900.0;PEBBLES_XS;9954.0;10.0;9952.0;27.0;;;9967.0;10.0;9968.0;27.0;;;9960.5;0.0;;;;;;;;;;;;;
2.0;32000.0;PEBBLES_S;10353.0;11.0;10352.0;27.0;;;10360.0;4.0;10367.0;11.0;10368.0;27.0;10356.5;0.0;;;;;;;;;;;;;
2.0;32000.0;PEBBLES_XL;9769.0;11.0;9767.0;27.0;;;9775.0;4.0;9781.0;11.0;9783.0;27.0;9772.0;0.0;;;;;;;;;;;;;
2.0;32000.0;PEBBLES_M;9578.0;11.0;9577.0;27.0;;;9584.0;4.0;9591.0;11.0;9592.0;27.0;9581.0;0.0;;;;;;;;;;;;;
2.0;32000.0;PEBBLES_L;10286.0;11.0;10285.0;27.0;;;10292.0;4.0;10299.0;11.0;10301.0;27.0;10289.0;0.0;;;;;;;;;;;;;
2.0;32000.0;PEBBLES_XS;9981.0;11.0;9979.0;27.0;;;9987.0;4.0;9994.0;11.0;9995.0;27.0;9984.0;0.0;;;;;;;;;;;;;
2.0;32100.0;PEBBLES_S;10360.0;3.0;10354.0;13.0;10353.0;20.0;10368.0;13.0;10369.0;20.0;;;10364.0;0.0;;;;;;;;;;;;;
2.0;32100.0;PEBBLES_XS;9993.0;3.0;9987.0;13.0;9986.0;20.0;10000.0;13.0;10002.0;20.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;32100.0;PEBBLES_M;9582.0;3.0;9576.0;13.0;9575.0;20.0;9589.0;13.0;9590.0;20.0;;;9585.5;0.0;;;;;;;;;;;;;
2.0;32100.0;PEBBLES_L;10281.0;3.0;10275.0;13.0;10274.0;20.0;10289.0;13.0;10290.0;20.0;;;10285.0;0.0;;;;;;;;;;;;;
2.0;32100.0;PEBBLES_XL;9781.0;3.0;9775.0;13.0;9773.0;20.0;9787.0;13.0;9789.0;20.0;;;9784.0;0.0;;;;;;;;;;;;;
2.0;32200.0;PEBBLES_L;10272.0;12.0;10270.0;20.0;;;10285.0;12.0;10287.0;20.0;;;10278.5;0.0;;;;;;;;;;;;;
2.0;32200.0;PEBBLES_XL;9742.0;12.0;9741.0;20.0;;;9755.0;12.0;9757.0;20.0;;;9748.5;0.0;;;;;;;;;;;;;
2.0;32200.0;PEBBLES_XS;10010.0;12.0;10008.0;20.0;;;10023.0;12.0;10024.0;20.0;;;10016.5;0.0;;;;;;;;;;;;;
2.0;32200.0;PEBBLES_S;10350.0;12.0;10348.0;20.0;;;10363.0;12.0;10365.0;20.0;;;10356.5;0.0;;;;;;;;;;;;;
2.0;32200.0;PEBBLES_M;9594.0;12.0;9593.0;20.0;;;9607.0;12.0;9608.0;20.0;;;9600.5;0.0;;;;;;;;;;;;;
2.0;32300.0;PEBBLES_XL;9705.0;10.0;9703.0;27.0;;;9717.0;10.0;9719.0;27.0;;;9711.0;0.0;;;;;;;;;;;;;
2.0;32300.0;PEBBLES_XS;10005.0;10.0;10004.0;27.0;;;10018.0;10.0;10020.0;27.0;;;10011.5;0.0;;;;;;;;;;;;;
2.0;32300.0;PEBBLES_S;10347.0;10.0;10346.0;27.0;;;10361.0;10.0;10362.0;27.0;;;10354.0;0.0;;;;;;;;;;;;;
2.0;32300.0;PEBBLES_M;9609.0;10.0;9607.0;27.0;;;9621.0;10.0;9623.0;27.0;;;9615.0;0.0;;;;;;;;;;;;;
2.0;32300.0;PEBBLES_L;10301.0;10.0;10300.0;27.0;;;10315.0;10.0;10316.0;27.0;;;10308.0;0.0;;;;;;;;;;;;;
2.0;32400.0;PEBBLES_XL;9709.0;12.0;9708.0;28.0;;;9722.0;12.0;9723.0;28.0;;;9715.5;0.0;;;;;;;;;;;;;
2.0;32400.0;PEBBLES_XS;10012.0;12.0;10011.0;28.0;;;10025.0;12.0;10027.0;28.0;;;10018.5;0.0;;;;;;;;;;;;;
2.0;32400.0;PEBBLES_S;10310.0;12.0;10308.0;28.0;;;10323.0;12.0;10325.0;28.0;;;10316.5;0.0;;;;;;;;;;;;;
2.0;32400.0;PEBBLES_M;9636.0;12.0;9635.0;28.0;;;9649.0;12.0;9650.0;28.0;;;9642.5;0.0;;;;;;;;;;;;;
2.0;32400.0;PEBBLES_L;10300.0;12.0;10298.0;28.0;;;10313.0;12.0;10315.0;28.0;;;10306.5;0.0;;;;;;;;;;;;;
2.0;32500.0;PEBBLES_XL;9762.0;15.0;9760.0;29.0;;;9774.0;15.0;9776.0;29.0;;;9768.0;0.0;;;;;;;;;;;;;
2.0;32500.0;PEBBLES_XS;9998.0;15.0;9996.0;29.0;;;10011.0;15.0;10012.0;29.0;;;10004.5;0.0;;;;;;;;;;;;;
2.0;32500.0;PEBBLES_S;10303.0;15.0;10301.0;29.0;;;10316.0;15.0;10318.0;29.0;;;10309.5;0.0;;;;;;;;;;;;;
2.0;32500.0;PEBBLES_M;9631.0;15.0;9630.0;29.0;;;9644.0;15.0;9645.0;29.0;;;9637.5;0.0;;;;;;;;;;;;;
2.0;32500.0;PEBBLES_L;10274.0;15.0;10273.0;29.0;;;10288.0;15.0;10289.0;29.0;;;10281.0;0.0;;;;;;;;;;;;;
2.0;32600.0;PEBBLES_XS;10021.0;14.0;10020.0;23.0;;;10034.0;14.0;10036.0;23.0;;;10027.5;0.0;;;;;;;;;;;;;
2.0;32600.0;PEBBLES_S;10284.0;14.0;10282.0;23.0;;;10297.0;14.0;10299.0;23.0;;;10290.5;0.0;;;;;;;;;;;;;
2.0;32600.0;PEBBLES_M;9623.0;14.0;9621.0;23.0;;;9635.0;14.0;9637.0;23.0;;;9629.0;0.0;;;;;;;;;;;;;
2.0;32600.0;PEBBLES_L;10271.0;14.0;10270.0;23.0;;;10285.0;14.0;10286.0;23.0;;;10278.0;0.0;;;;;;;;;;;;;
2.0;32600.0;PEBBLES_XL;9769.0;14.0;9767.0;23.0;;;9781.0;14.0;9783.0;23.0;;;9775.0;0.0;;;;;;;;;;;;;
2.0;32700.0;PEBBLES_S;10300.0;11.0;10298.0;21.0;;;10313.0;11.0;10315.0;21.0;;;10306.5;0.0;;;;;;;;;;;;;
2.0;32700.0;PEBBLES_M;9635.0;11.0;9634.0;21.0;;;9648.0;11.0;9649.0;21.0;;;9641.5;0.0;;;;;;;;;;;;;
2.0;32700.0;PEBBLES_L;10246.0;11.0;10244.0;21.0;;;10259.0;11.0;10261.0;21.0;;;10252.5;0.0;;;;;;;;;;;;;
2.0;32700.0;PEBBLES_XL;9742.0;11.0;9740.0;21.0;;;9754.0;11.0;9756.0;21.0;;;9748.0;0.0;;;;;;;;;;;;;
2.0;32700.0;PEBBLES_XS;10045.0;11.0;10043.0;21.0;;;10058.0;11.0;10059.0;21.0;;;10051.5;0.0;;;;;;;;;;;;;
2.0;32800.0;PEBBLES_S;10301.0;12.0;10299.0;24.0;;;10314.0;12.0;10316.0;24.0;;;10307.5;0.0;;;;;;;;;;;;;
2.0;32800.0;PEBBLES_M;9626.0;12.0;9624.0;24.0;;;9638.0;12.0;9640.0;24.0;;;9632.0;0.0;;;;;;;;;;;;;
2.0;32800.0;PEBBLES_L;10230.0;12.0;10228.0;24.0;;;10243.0;12.0;10245.0;24.0;;;10236.5;0.0;;;;;;;;;;;;;
2.0;32800.0;PEBBLES_XL;9797.0;12.0;9795.0;24.0;;;9810.0;12.0;9811.0;24.0;;;9803.5;0.0;;;;;;;;;;;;;
2.0;32800.0;PEBBLES_XS;10015.0;12.0;10013.0;24.0;;;10028.0;12.0;10029.0;24.0;;;10021.5;0.0;;;;;;;;;;;;;
2.0;32900.0;PEBBLES_S;10318.0;10.0;10316.0;28.0;;;10331.0;10.0;10332.0;28.0;;;10324.5;0.0;;;;;;;;;;;;;
2.0;32900.0;PEBBLES_M;9621.0;10.0;9620.0;28.0;;;9634.0;10.0;9635.0;28.0;;;9627.5;0.0;;;;;;;;;;;;;
2.0;32900.0;PEBBLES_L;10255.0;10.0;10253.0;28.0;;;10268.0;10.0;10270.0;28.0;;;10261.5;0.0;;;;;;;;;;;;;
2.0;32900.0;PEBBLES_XS;10027.0;10.0;10026.0;28.0;;;10040.0;10.0;10042.0;28.0;;;10033.5;0.0;;;;;;;;;;;;;
2.0;32900.0;PEBBLES_XL;9747.0;10.0;9746.0;28.0;;;9760.0;10.0;9761.0;28.0;;;9753.5;0.0;;;;;;;;;;;;;
2.0;33000.0;PEBBLES_XS;10021.0;10.0;10020.0;22.0;;;10034.0;10.0;10036.0;22.0;;;10027.5;0.0;;;;;;;;;;;;;
2.0;33000.0;PEBBLES_S;10313.0;10.0;10312.0;22.0;;;10326.0;10.0;10328.0;22.0;;;10319.5;0.0;;;;;;;;;;;;;
2.0;33000.0;PEBBLES_M;9593.0;10.0;9592.0;22.0;;;9606.0;10.0;9607.0;22.0;;;9599.5;0.0;;;;;;;;;;;;;
2.0;33000.0;PEBBLES_L;10254.0;10.0;10252.0;22.0;;;10267.0;10.0;10269.0;22.0;;;10260.5;0.0;;;;;;;;;;;;;
2.0;33000.0;PEBBLES_XL;9786.0;10.0;9785.0;22.0;;;9799.0;10.0;9800.0;22.0;;;9792.5;0.0;;;;;;;;;;;;;
2.0;33100.0;PEBBLES_S;10311.0;10.0;10309.0;21.0;;;10324.0;10.0;10326.0;21.0;;;10317.5;0.0;;;;;;;;;;;;;
2.0;33100.0;PEBBLES_M;9604.0;10.0;9602.0;21.0;;;9616.0;10.0;9617.0;21.0;;;9610.0;0.0;;;;;;;;;;;;;
2.0;33100.0;PEBBLES_L;10271.0;10.0;10269.0;21.0;;;10284.0;10.0;10285.0;21.0;;;10277.5;0.0;;;;;;;;;;;;;
2.0;33100.0;PEBBLES_XL;9733.0;10.0;9732.0;21.0;;;9746.0;10.0;9747.0;21.0;;;9739.5;0.0;;;;;;;;;;;;;
2.0;33100.0;PEBBLES_XS;10050.0;10.0;10048.0;21.0;;;10063.0;10.0;10064.0;21.0;;;10056.5;0.0;;;;;;;;;;;;;
2.0;33200.0;PEBBLES_XL;9735.0;12.0;9734.0;27.0;;;9748.0;12.0;9750.0;27.0;;;9741.5;0.0;;;;;;;;;;;;;
2.0;33200.0;PEBBLES_S;10308.0;12.0;10307.0;27.0;;;10322.0;12.0;10323.0;27.0;;;10315.0;0.0;;;;;;;;;;;;;
2.0;33200.0;PEBBLES_M;9593.0;12.0;9592.0;27.0;;;9605.0;12.0;9607.0;27.0;;;9599.0;0.0;;;;;;;;;;;;;
2.0;33200.0;PEBBLES_L;10289.0;12.0;10288.0;27.0;;;10303.0;12.0;10304.0;27.0;;;10296.0;0.0;;;;;;;;;;;;;
2.0;33200.0;PEBBLES_XS;10041.0;12.0;10040.0;27.0;;;10054.0;12.0;10056.0;27.0;;;10047.5;0.0;;;;;;;;;;;;;
2.0;33300.0;PEBBLES_XL;9756.0;4.0;9750.0;13.0;9748.0;25.0;9762.0;13.0;9764.0;25.0;;;9759.0;0.0;;;;;;;;;;;;;
2.0;33300.0;PEBBLES_XS;10033.0;4.0;10027.0;13.0;10025.0;25.0;10040.0;13.0;10041.0;25.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;33300.0;PEBBLES_S;10320.0;4.0;10314.0;13.0;10313.0;25.0;10328.0;13.0;10329.0;25.0;;;10324.0;0.0;;;;;;;;;;;;;
2.0;33300.0;PEBBLES_M;9604.0;4.0;9598.0;13.0;9597.0;25.0;9611.0;13.0;9612.0;25.0;;;9607.5;0.0;;;;;;;;;;;;;
2.0;33300.0;PEBBLES_L;10285.0;4.0;10279.0;13.0;10277.0;25.0;10292.0;13.0;10294.0;25.0;;;10288.5;0.0;;;;;;;;;;;;;
2.0;33400.0;PEBBLES_XS;10033.0;13.0;10032.0;20.0;;;10046.0;13.0;10048.0;20.0;;;10039.5;0.0;;;;;;;;;;;;;
2.0;33400.0;PEBBLES_XL;9711.0;13.0;9710.0;20.0;;;9724.0;13.0;9726.0;20.0;;;9717.5;0.0;;;;;;;;;;;;;
2.0;33400.0;PEBBLES_S;10326.0;13.0;10325.0;20.0;;;10340.0;13.0;10341.0;20.0;;;10333.0;0.0;;;;;;;;;;;;;
2.0;33400.0;PEBBLES_M;9618.0;13.0;9616.0;20.0;;;9630.0;13.0;9632.0;20.0;;;9624.0;0.0;;;;;;;;;;;;;
2.0;33400.0;PEBBLES_L;10279.0;13.0;10277.0;20.0;;;10292.0;13.0;10293.0;20.0;;;10285.5;0.0;;;;;;;;;;;;;
2.0;33500.0;PEBBLES_XL;9701.0;14.0;9699.0;25.0;;;9713.0;14.0;9715.0;25.0;;;9707.0;0.0;;;;;;;;;;;;;
2.0;33500.0;PEBBLES_XS;10023.0;14.0;10022.0;25.0;;;10036.0;14.0;10038.0;25.0;;;10029.5;0.0;;;;;;;;;;;;;
2.0;33500.0;PEBBLES_S;10338.0;14.0;10336.0;25.0;;;10351.0;14.0;10353.0;25.0;;;10344.5;0.0;;;;;;;;;;;;;
2.0;33500.0;PEBBLES_M;9613.0;14.0;9611.0;25.0;;;9625.0;14.0;9627.0;25.0;;;9619.0;0.0;;;;;;;;;;;;;
2.0;33500.0;PEBBLES_L;10293.0;14.0;10292.0;25.0;;;10307.0;14.0;10308.0;25.0;;;10300.0;0.0;;;;;;;;;;;;;
2.0;33600.0;PEBBLES_L;10257.0;10.0;10256.0;26.0;;;10271.0;10.0;10272.0;26.0;;;10264.0;0.0;;;;;;;;;;;;;
2.0;33600.0;PEBBLES_M;9614.0;10.0;9613.0;26.0;;;9627.0;10.0;9628.0;26.0;;;9620.5;0.0;;;;;;;;;;;;;
2.0;33600.0;PEBBLES_S;10327.0;10.0;10325.0;26.0;;;10340.0;10.0;10342.0;26.0;;;10333.5;0.0;;;;;;;;;;;;;
2.0;33600.0;PEBBLES_XL;9729.0;10.0;9727.0;26.0;;;9741.0;10.0;9743.0;26.0;;;9735.0;0.0;;;;;;;;;;;;;
2.0;33600.0;PEBBLES_XS;10041.0;10.0;10039.0;26.0;;;10054.0;10.0;10055.0;26.0;;;10047.5;0.0;;;;;;;;;;;;;
2.0;33700.0;PEBBLES_L;10288.0;13.0;10286.0;27.0;;;10301.0;13.0;10303.0;27.0;;;10294.5;0.0;;;;;;;;;;;;;
2.0;33700.0;PEBBLES_M;9599.0;13.0;9598.0;27.0;;;9611.0;13.0;9613.0;27.0;;;9605.0;0.0;;;;;;;;;;;;;
2.0;33700.0;PEBBLES_S;10319.0;13.0;10317.0;27.0;;;10332.0;13.0;10334.0;27.0;;;10325.5;0.0;;;;;;;;;;;;;
2.0;33700.0;PEBBLES_XS;10062.0;13.0;10060.0;27.0;;;10075.0;13.0;10076.0;27.0;;;10068.5;0.0;;;;;;;;;;;;;
